best	personId	eventId	worldRank	continentRank	countryRank
1200	2015CHER07	333bf	1	1	1
1210	2019EGGI02	333bf	2	1	1
1324	2019KOBE03	333bf	3	2	1
1329	2017GUTM01	333bf	4	1	1
1406	2017WANY29	333bf	5	1	1
1452	2016CHAP04	333bf	6	3	2
1463	2022CAMP02	333bf	7	2	2
1466	2013HUAN29	333bf	8	3	1
1488	2015PARK08	333bf	9	4	3
1493	2017MAXW01	333bf	10	2	1
1502	2013BOBE01	333bf	11	1	1
1502	2023ARCI02	333bf	11	3	1
1503	2014CHEN37	333bf	13	5	4
1505	2018HABE02	333bf	14	2	1
1510	2007HESS01	333bf	15	6	5
1512	2017SWOR01	333bf	16	7	6
1514	2019LIJA01	333bf	17	8	2
1525	2022HAYA03	333bf	18	4	1
1527	2015TANG04	333bf	19	9	7
1549	2016PILA03	333bf	20	10	8
1550	2015HILL09	333bf	21	11	9
1552	2017TUNG13	333bf	22	5	1
1561	2017WONG13	333bf	23	12	10
1562	2016SIGG01	333bf	24	13	11
1581	2019YANG37	333bf	25	6	2
1587	2016CHAN25	333bf	26	7	1
1590	2016SZYS02	333bf	27	3	2
1591	2015GUNN01	333bf	28	4	1
1599	2015KUCA01	333bf	29	14	12
1609	2013LINK01	333bf	30	8	3
1613	2016QUAN03	333bf	31	2	2
1615	2016BARO04	333bf	32	5	1
1622	2014CAIJ02	333bf	33	3	3
1624	2016VOSO01	333bf	34	6	1
1634	2013WALL03	333bf	35	7	2
1638	2024SANT11	333bf	36	9	2
1639	2014PARR02	333bf	37	8	1
1639	2016RUIZ05	333bf	37	8	1
1644	2022SLOA01	333bf	39	10	1
1648	2022ZENL01	333bf	40	10	1
1649	2016KLAS01	333bf	41	15	3
1650	2018STOK01	333bf	42	11	2
1652	2019LUOJ04	333bf	43	11	4
1655	2019KOBI01	333bf	44	12	3
1659	2022STRA10	333bf	45	13	1
1659	2021PRAS02	333bf	45	13	1
1664	2019FUJI07	333bf	47	12	2
1664	2019ROGO04	333bf	47	15	4
1666	2017HARR08	333bf	49	16	3
1667	2018KIMH02	333bf	50	13	1
1670	2013EGDA02	333bf	51	17	1
1680	2018DALO01	333bf	52	18	1
1681	2014PAUL05	333bf	53	4	4
1697	2022THOM14	333bf	54	16	13
1704	2015CERN01	333bf	55	17	14
1709	2018MADR02	333bf	56	19	2
1728	2016LIND01	333bf	57	18	15
1734	2014GARC27	333bf	58	20	3
1734	2017XIAO09	333bf	58	14	5
1735	2021TRIP01	333bf	60	5	5
1746	2017DEBS01	333bf	61	21	5
1763	2023GORD04	333bf	62	15	3
1764	2022TAOA01	333bf	63	19	16
